Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,1972,1,EXP,GOV,8,56.2833,4.5000,08/02/1972 17:15:00,60,2,41F4,N,126438,Merlangius merlangus,-9,0.00,149.667,8.333,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,9,54.8333,2.2167,09/02/1972 08:20:00,24,6,38F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.500,0.500,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,10,54.7167,1.8167,09/02/1972 11:35:00,26,4,38F1,D,126438,Merlangius merlangus,-9,0.00,9.000,227.000,216.000,64.000,28.000,2.000,,,,,
NS-IBTS,1972,1,EXP,GOV,11,54.6000,2.8167,09/02/1972 16:30:00,27,6,38F2,D,126438,Merlangius merlangus,-9,0.00,1.000,1.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,12,54.7833,3.2833,10/02/1972 06:30:00,38,6,38F3,N,126438,Merlangius merlangus,-9,0.00,1.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,13,54.6667,3.6167,10/02/1972 09:40:00,44,6,38F3,D,126438,Merlangius merlangus,-9,0.00,11.792,8.208,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,14,54.4333,3.8000,10/02/1972 12:50:00,44,6,37F3,D,126438,Merlangius merlangus,-9,0.00,235.757,262.368,11.875,2.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,15,54.1333,3.8000,10/02/1972 16:30:00,44,6,37F3,D,126438,Merlangius merlangus,-9,0.00,913.500,707.042,33.458,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,16,54.1167,2.6167,11/02/1972 06:30:00,64,6,37F2,N,126438,Merlangius merlangus,-9,0.00,1755.868,747.882,8.250,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,17,54.3667,2.4333,11/02/1972 11:45:00,27,6,37F2,D,126438,Merlangius merlangus,-9,0.00,0.556,1.444,0.000,1.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,18,54.3667,1.8333,11/02/1972 15:15:00,40,4,37F1,D,126438,Merlangius merlangus,-9,0.00,85.000,17.000,6.000,0.000,2.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,19,54.3667,1.4667,11/02/1972 18:15:00,55,4,37F1,N,126438,Merlangius merlangus,-9,0.00,208.000,3.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,20,54.1667,0.7500,12/02/1972 06:35:00,49,4,37F0,N,126438,Merlangius merlangus,-9,0.00,492.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,21,54.3333,0.2500,12/02/1972 10:00:00,64,4,37F0,D,126438,Merlangius merlangus,-9,0.00,1241.000,2261.000,612.000,68.000,34.000,17.000,,,,,
NS-IBTS,1972,1,EXP,GOV,22,54.7000,0.7333,12/02/1972 14:20:00,81,4,38F0,D,126438,Merlangius merlangus,-9,0.00,163.000,23.000,6.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,23,54.8167,0.3333,12/02/1972 17:50:00,77,4,38F0,N,126438,Merlangius merlangus,-9,0.00,238.000,71.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,24,56.1333,-2.2500,13/02/1972 07:00:00,60,3,41E7,D,126438,Merlangius merlangus,-9,0.00,2503.000,75.714,20.286,12.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,25,56.3333,-2.2500,13/02/1972 09:55:00,55,3,41E7,D,126438,Merlangius merlangus,-9,0.00,4289.000,8.264,12.736,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,26,56.5333,-2.3167,13/02/1972 13:55:00,55,3,42E7,D,126438,Merlangius merlangus,-9,0.00,920.000,3.279,17.721,27.000,48.000,6.000,,,,,
NS-IBTS,1972,1,EXP,GOV,28,57.3333,-1.3000,17/02/1972 17:20:00,102,3,43E8,D,126438,Merlangius merlangus,-9,0.00,88.000,14.512,5.488,1.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,29,58.5333,-2.4500,18/02/1972 05:55:00,73,3,46E7,N,126438,Merlangius merlangus,-9,0.00,227.000,22.611,12.389,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,30,58.7000,-2.3833,18/02/1972 09:35:00,69,3,46E7,D,126438,Merlangius merlangus,-9,0.00,98.000,35.381,30.619,1.000,3.000,1.000,,,,,
NS-IBTS,1972,1,EXP,GOV,31,58.7000,-3.7000,18/02/1972 15:30:00,88,3,46E6,D,126438,Merlangius merlangus,-9,0.00,1.000,0.889,0.111,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,32,58.8833,-3.6833,18/02/1972 18:20:00,88,3,46E6,N,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,33,58.2500,-2.7333,19/02/1972 08:35:00,38,3,45E7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,34,58.2833,-3.1167,19/02/1972 11:30:00,69,3,45E6,D,126438,Merlangius merlangus,-9,0.00,273.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,36,57.9000,-3.6500,20/02/1972 06:30:00,44,3,44E6,N,126438,Merlangius merlangus,-9,0.00,14.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,37,57.8167,-3.2500,20/02/1972 09:48:00,69,3,44E6,D,126438,Merlangius merlangus,-9,0.00,645.000,56.639,51.361,18.000,6.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,38,57.8833,-2.8333,20/02/1972 16:20:00,95,3,44E7,D,126438,Merlangius merlangus,-9,0.00,1723.000,0.000,0.000,0.000,7.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,39,58.0500,-2.3333,21/02/1972 06:20:00,71,3,45E7,N,126438,Merlangius merlangus,-9,0.00,179.000,0.000,0.000,0.000,1.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,40,57.9333,-2.2333,21/02/1972 09:50:00,91,3,44E7,D,126438,Merlangius merlangus,-9,0.00,3457.000,13.222,0.778,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,41,57.8167,-1.8167,21/02/1972 13:35:00,119,3,44E8,D,126438,Merlangius merlangus,-9,0.00,3.000,1.125,0.875,1.000,1.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,42,57.6333,-1.2500,21/02/1972 18:45:00,104,3,44E8,N,126438,Merlangius merlangus,-9,0.00,64.000,1.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,43,57.9000,-0.5667,22/02/1972 07:20:00,115,3,44E9,D,126438,Merlangius merlangus,-9,0.00,156.000,104.778,2.222,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,44,57.5167,-0.3500,22/02/1972 11:55:00,110,3,44E9,D,126438,Merlangius merlangus,-9,0.00,67.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,45,57.3333,-0.3333,22/02/1972 15:10:00,77,3,43E9,D,126438,Merlangius merlangus,-9,0.00,24.000,148.402,139.598,54.000,24.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,46,57.0500,-0.9167,23/02/1972 06:00:00,73,3,43E9,N,126438,Merlangius merlangus,-9,0.00,57.000,5.362,6.638,10.000,4.000,0.000,,,,,
NS-IBTS,1972,1,EXP,GOV,47,57.0333,-1.7500,23/02/1972 10:45:00,73,3,43E8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,20,59.2833,2.0333,13/02/1972 10:30:00,55,1,47F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,21,59.2833,3.2333,13/02/1972 15:20:00,95,1,47F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,24,57.3500,6.2333,15/02/1972 09:25:00,102,7,43F6,D,126438,Merlangius merlangus,-9,0.00,18.000,18.000,42.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,25,56.8333,5.1667,15/02/1972 16:25:00,60,7,42F5,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,28,54.7500,4.2000,17/02/1972 14:12:00,50,6,38F4,D,126438,Merlangius merlangus,-9,0.00,796.146,268.854,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,29,54.7500,4.8833,17/02/1972 18:06:00,46,6,38F4,N,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,30,54.1667,4.2167,18/02/1972 06:05:00,51,6,37F4,N,126438,Merlangius merlangus,-9,0.00,1125.938,1818.438,61.625,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,31,54.1667,4.1833,18/02/1972 08:25:00,51,6,37F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,33,53.8833,3.1500,19/02/1972 07:20:00,58,6,36F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,34,54.1500,2.7667,19/02/1972 11:20:00,49,6,37F2,D,126438,Merlangius merlangus,-9,0.00,849.847,11831.319,606.833,134.000,0.000,0.000,,,,,
NS-IBTS,1972,1,GOS,GOV,37,58.0500,4.5833,20/02/1972 18:30:00,114,1,45F4,N,126438,Merlangius merlangus,-9,0.00,0.000,10.400,16.600,3.000,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,9,59.7833,3.3000,12/02/1972 13:16:00,145,1,48F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,10,58.7000,2.7667,13/02/1972 06:30:00,118,1,46F2,N,126438,Merlangius merlangus,-9,0.00,0.000,0.857,0.143,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,11,58.7000,0.5333,13/02/1972 19:05:00,130,1,46F0,N,126438,Merlangius merlangus,-9,0.00,12.667,15.086,3.048,0.200,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,12,58.5333,-2.4667,14/02/1972 08:00:00,65,3,46E7,D,126438,Merlangius merlangus,-9,0.00,15.000,48.615,69.385,22.000,9.000,2.000,,,,,
NS-IBTS,1972,1,JOH,GOV,13,58.1167,-1.4833,14/02/1972 17:53:00,68,3,45E8,N,126438,Merlangius merlangus,-9,0.00,47.000,6.408,8.592,6.000,6.667,0.333,,,,,
NS-IBTS,1972,1,JOH,GOV,14,58.1167,0.5667,15/02/1972 03:15:00,150,1,45F0,N,126438,Merlangius merlangus,-9,0.00,4.083,1.517,0.200,0.200,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,15,58.1167,1.1667,15/02/1972 07:55:00,120,1,45F1,D,126438,Merlangius merlangus,-9,0.00,4.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,17,57.5000,-0.5667,17/02/1972 00:02:00,100,3,44E9,N,126438,Merlangius merlangus,-9,0.00,32.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,19,55.9167,-1.4667,18/02/1972 13:56:00,84,4,40E8,D,126438,Merlangius merlangus,-9,0.00,104.000,25.000,18.000,4.000,2.000,0.000,,,,,
NS-IBTS,1972,1,JOH,GOV,20,55.1833,-1.0000,18/02/1972 20:07:00,86,4,39E8,N,126438,Merlangius merlangus,-9,0.00,133.000,12.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,1,58.9000,-2.4167,17/01/1973 10:40:00,79,3,46E7,D,126438,Merlangius merlangus,-9,0.00,319.000,8.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,2,58.8833,-3.6833,17/01/1973 19:00:00,91,3,46E6,N,126438,Merlangius merlangus,-9,0.00,56.000,9.000,0.579,0.421,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,3,58.6833,-3.6667,18/01/1973 09:30:00,82,3,46E6,D,126438,Merlangius merlangus,-9,0.00,43.000,2.000,0.000,1.100,0.900,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,4,58.5500,-2.4667,18/01/1973 16:48:00,77,3,46E7,N,126438,Merlangius merlangus,-9,0.00,7782.000,4677.000,474.211,163.789,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,5,57.8833,-2.8500,19/01/1973 09:45:00,91,3,44E7,D,126438,Merlangius merlangus,-9,0.00,39952.000,264.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,6,57.9000,-3.4500,19/01/1973 14:20:00,59,3,44E6,D,126438,Merlangius merlangus,-9,0.00,6165.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,7,57.8500,-3.3333,19/01/1973 17:10:00,56,3,44E6,N,126438,Merlangius merlangus,-9,0.00,10050.000,810.000,187.105,175.895,87.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,8,58.0667,-3.4167,21/01/1973 09:55:00,40,3,45E6,D,126438,Merlangius merlangus,-9,0.00,10.000,36.000,35.474,135.326,61.200,33.000,,,,,
NS-IBTS,1973,1,EXP,GOV,9,58.2500,-3.1500,21/01/1973 15:00:00,64,3,45E6,D,126438,Merlangius merlangus,-9,0.00,1298.000,1.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,10,58.2333,-2.7667,22/01/1973 09:15:00,42,3,45E7,D,126438,Merlangius merlangus,-9,0.00,7.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,11,58.0833,-2.4167,22/01/1973 12:40:00,71,3,45E7,D,126438,Merlangius merlangus,-9,0.00,1324.000,72.000,6.316,20.184,6.500,8.000,,,,,
NS-IBTS,1973,1,EXP,GOV,12,57.9667,-2.2333,22/01/1973 16:53:00,82,3,44E7,N,126438,Merlangius merlangus,-9,0.00,835.000,55.000,6.895,21.405,3.700,4.000,,,,,
NS-IBTS,1973,1,EXP,GOV,13,57.8000,-1.9000,23/01/1973 09:50:00,101,3,44E8,D,126438,Merlangius merlangus,-9,0.00,1936.000,18.000,3.158,5.842,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,14,57.6500,-1.3000,23/01/1973 14:20:00,101,3,44E8,D,126438,Merlangius merlangus,-9,0.00,1560.000,81.000,9.316,5.684,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,15,57.4000,-1.2833,23/01/1973 18:00:00,110,3,43E8,N,126438,Merlangius merlangus,-9,0.00,362.000,88.000,44.105,187.895,90.000,29.000,,,,,
NS-IBTS,1973,1,EXP,GOV,16,57.9500,-0.5333,24/01/1973 09:20:00,115,3,44E9,D,126438,Merlangius merlangus,-9,0.00,3637.000,51.000,0.000,4.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,17,57.5667,-0.3667,24/01/1973 15:52:00,106,3,44E9,D,126438,Merlangius merlangus,-9,0.00,2279.000,128.000,4.632,19.368,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,18,57.3667,-0.3167,24/01/1973 19:25:00,77,3,43E9,N,126438,Merlangius merlangus,-9,0.00,670.000,4.000,0.579,5.521,3.900,2.000,,,,,
NS-IBTS,1973,1,EXP,GOV,19,57.3333,-1.7167,25/01/1973 10:50:00,73,3,43E8,D,126438,Merlangius merlangus,-9,0.00,448.000,34.000,6.632,17.368,4.000,4.000,,,,,
NS-IBTS,1973,1,EXP,GOV,20,57.0500,-0.9167,25/01/1973 15:55:00,73,3,43E9,D,126438,Merlangius merlangus,-9,0.00,120.000,108.000,23.684,18.316,4.000,1.000,,,,,
NS-IBTS,1973,1,EXP,GOV,21,56.1333,-2.2667,26/01/1973 14:40:00,59,3,41E7,D,126438,Merlangius merlangus,-9,0.00,9432.000,32.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,22,56.3500,-2.2500,27/01/1973 11:30:00,51,3,41E7,D,126438,Merlangius merlangus,-9,0.00,4216.000,44.000,4.000,1.100,0.900,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,23,56.5333,-2.3167,27/01/1973 15:25:00,56,3,42E7,D,126438,Merlangius merlangus,-9,0.00,643.000,67.000,7.579,2.421,1.000,2.000,,,,,
NS-IBTS,1973,1,EXP,GOV,24,56.7500,-2.1000,28/01/1973 09:30:00,55,3,42E7,D,126438,Merlangius merlangus,-9,0.00,116.000,37.000,5.158,8.842,13.000,11.000,,,,,
NS-IBTS,1973,1,EXP,GOV,25,55.1500,3.4333,01/02/1973 08:45:00,27,6,39F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,26,55.3000,3.6833,01/02/1973 11:30:00,26,6,39F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,27,55.5833,3.7333,01/02/1973 14:37:00,51,2,40F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,28,55.9167,3.3333,01/02/1973 18:35:00,69,2,40F3,N,126438,Merlangius merlangus,-9,0.00,13.711,2.497,1.792,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,29,55.8333,2.9833,02/02/1973 07:30:00,73,2,40F2,D,126438,Merlangius merlangus,-9,0.00,2364.152,229.490,18.357,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,30,55.6667,2.5000,02/02/1973 11:10:00,77,2,40F2,D,126438,Merlangius merlangus,-9,0.00,162.324,15.468,1.208,1.000,1.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,31,55.3667,2.2500,02/02/1973 14:32:00,37,2,39F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,32,55.1333,2.2500,02/02/1973 18:35:00,34,2,39F2,N,126438,Merlangius merlangus,-9,0.00,11.359,16.827,6.914,11.400,1.000,1.500,,,,,
NS-IBTS,1973,1,EXP,GOV,33,54.8167,3.3000,03/02/1973 07:25:00,37,6,38F3,D,126438,Merlangius merlangus,-9,0.00,29.911,1.089,0.500,0.000,0.000,0.500,,,,,
NS-IBTS,1973,1,EXP,GOV,34,54.6833,3.7167,03/02/1973 10:15:00,42,6,38F3,D,126438,Merlangius merlangus,-9,0.00,440.195,25.514,5.276,0.730,0.286,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,35,54.4000,3.8333,03/02/1973 14:47:00,40,6,37F3,D,126438,Merlangius merlangus,-9,0.00,706.610,128.046,14.288,3.056,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,36,54.1500,3.7333,03/02/1973 17:20:00,44,6,37F3,N,126438,Merlangius merlangus,-9,0.00,1829.060,69.213,7.950,1.778,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,37,54.0667,3.8333,03/02/1973 19:45:00,40,6,37F3,N,126438,Merlangius merlangus,-9,0.00,1133.580,46.929,7.491,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,38,54.1500,2.6333,04/02/1973 07:30:00,62,6,37F2,D,126438,Merlangius merlangus,-9,0.00,841.762,155.939,7.299,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,39,54.3000,2.4833,04/02/1973 10:00:00,29,6,37F2,D,126438,Merlangius merlangus,-9,0.00,16.188,1.146,0.333,0.333,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,40,54.8333,2.2500,04/02/1973 14:30:00,18,6,38F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,41,54.6667,2.7000,04/02/1973 17:40:00,16,6,38F2,N,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,42,54.8167,4.2667,05/02/1973 08:30:00,48,6,38F4,D,126438,Merlangius merlangus,-9,0.00,1083.360,234.651,62.207,7.210,0.571,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,43,55.1000,4.1833,05/02/1973 11:40:00,46,6,39F4,D,126438,Merlangius merlangus,-9,0.00,519.393,6.645,0.963,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,44,56.3667,-2.2333,07/02/1973 11:27:00,55,3,41E7,D,126438,Merlangius merlangus,-9,0.00,825.000,118.000,82.684,23.316,2.000,3.000,,,,,
NS-IBTS,1973,1,EXP,GOV,45,56.5167,-2.3167,07/02/1973 14:05:00,55,3,42E7,D,126438,Merlangius merlangus,-9,0.00,1892.000,10.000,0.000,0.100,0.900,1.000,,,,,
NS-IBTS,1973,1,EXP,GOV,46,57.0000,-1.7500,07/02/1973 18:55:00,77,3,43E8,N,126438,Merlangius merlangus,-9,0.00,417.000,23.000,2.579,9.421,1.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,47,57.3833,-0.3167,08/02/1973 08:30:00,88,3,43E9,D,126438,Merlangius merlangus,-9,0.00,2636.000,9.000,3.000,0.000,0.000,1.000,,,,,
NS-IBTS,1973,1,EXP,GOV,48,57.5667,-0.3500,08/02/1973 10:55:00,110,3,44E9,D,126438,Merlangius merlangus,-9,0.00,334.000,18.000,5.211,16.789,4.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,50,57.9167,-3.4500,09/02/1973 09:40:00,55,3,44E6,D,126438,Merlangius merlangus,-9,0.00,912.000,2.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,51,57.8667,-2.9000,09/02/1973 12:45:00,91,3,44E7,D,126438,Merlangius merlangus,-9,0.00,7376.000,16.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1973,1,EXP,GOV,52,58.0833,-2.4167,09/02/1973 15:30:00,88,3,45E7,D,126438,Merlangius merlangus,-9,0.00,1507.000,308.000,41.105,43.495,33.400,26.000,,,,,
NS-IBTS,1974,1,FEI,GOV,1,60.4333,2.6667,21/01/1974 09:30:00,90,1,49F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1974,1,FEI,GOV,3,59.7167,3.3333,22/01/1974 08:45:00,245,1,48F3,D,126438,Merlangius merlangus,-9,0.00,13.000,124.850,365.067,135.750,8.667,8.667,,,,,
NS-IBTS,1975,1,JOH,GOV,1,54.4833,5.5167,06/02/1975 15:30:00,47,6,37F5,D,126438,Merlangius merlangus,-9,0.00,370.960,9.030,2.922,0.755,0.333,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,2,54.6167,7.0333,07/02/1975 07:00:00,35,6,38F7,D,126438,Merlangius merlangus,-9,0.00,125.971,5.714,1.286,0.029,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,3,54.5500,7.1000,07/02/1975 08:58:00,37,6,38F7,D,126438,Merlangius merlangus,-9,0.00,147.772,5.846,2.323,0.059,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,4,54.5000,7.1333,07/02/1975 12:43:00,34,6,38F7,D,126438,Merlangius merlangus,-9,0.00,377.493,21.733,8.885,1.388,0.500,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,6,54.1833,6.4667,08/02/1975 06:55:00,34,6,37F6,D,126438,Merlangius merlangus,-9,0.00,1584.025,123.599,67.984,2.392,1.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,7,54.1833,6.5667,08/02/1975 08:45:00,32,6,37F6,D,126438,Merlangius merlangus,-9,0.00,2331.364,165.144,117.699,21.148,3.646,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,9,53.8667,5.5333,08/02/1975 16:07:00,30,6,36F5,D,126438,Merlangius merlangus,-9,0.00,1124.696,354.414,251.373,19.518,5.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,10,53.7667,2.8333,09/02/1975 06:50:00,31,5,36F2,N,126438,Merlangius merlangus,-9,0.00,209.000,331.000,12.500,17.000,22.500,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,11,53.7833,2.8000,09/02/1975 08:40:00,32,5,36F2,D,126438,Merlangius merlangus,-9,0.00,395.000,1071.500,87.000,55.500,79.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,12,53.7667,1.7833,09/02/1975 14:20:00,28,5,36F1,D,126438,Merlangius merlangus,-9,0.00,139.000,0.000,7.000,13.500,6.500,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,13,53.7500,1.7000,09/02/1975 16:13:00,25,5,36F1,D,126438,Merlangius merlangus,-9,0.00,71.000,8.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,14,54.2667,2.4500,10/02/1975 06:50:00,25,6,37F2,N,126438,Merlangius merlangus,-9,0.00,69.543,2.358,0.991,0.036,0.071,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,15,54.2833,2.5833,10/02/1975 10:03:00,27,6,37F2,D,126438,Merlangius merlangus,-9,0.00,12.083,0.896,0.886,0.135,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,16,54.3667,3.3167,10/02/1975 13:43:00,44,6,37F3,D,126438,Merlangius merlangus,-9,0.00,420.542,46.354,17.116,1.655,0.333,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,17,54.3667,3.3833,10/02/1975 15:30:00,43,6,37F3,D,126438,Merlangius merlangus,-9,0.00,250.242,37.921,7.538,0.300,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,18,55.7667,3.3000,11/02/1975 06:50:00,59,2,40F3,D,126438,Merlangius merlangus,-9,0.00,238.703,63.721,13.306,2.170,0.100,1.000,,,,,
NS-IBTS,1975,1,JOH,GOV,19,55.8167,3.2667,11/02/1975 08:37:00,65,2,40F3,D,126438,Merlangius merlangus,-9,0.00,294.225,58.730,12.302,0.742,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,20,55.6500,2.7667,11/02/1975 12:50:00,70,2,40F2,D,126438,Merlangius merlangus,-9,0.00,319.937,60.945,2.118,0.000,0.000,0.000,,,,,
NS-IBTS,1975,1,JOH,GOV,21,55.6667,2.6500,11/02/1975 14:43:00,75,2,40F2,D,126438,Merlangius merlangus,-9,0.00,786.169,230.305,26.137,1.389,0.000,0.000,,,,,
